employee_id,full_name,email,department,designation,salary_band,joining_date,manager_id
EMP001,Cameron Williams,larry62@example.net,Engineering,Analyst,B4,2020-04-13,EMP032
EMP002,Justin Greene,johnsonrebecca@example.net,Operations,Senior Executive,B2,2021-04-19,EMP040
EMP003,Tammy Brown,jasonsoto@example.com,Marketing,Analyst,B4,2019-12-03,EMP041
EMP004,Roberta Rosales,aallen@example.org,Finance,Analyst,B2,2024-02-09,EMP024
EMP005,Maria Parrish,jackgrant@example.org,Finance,Senior Executive,B3,2020-04-10,EMP011
EMP006,Christine Rios,christopheryork@example.org,Operations,Analyst,B3,2022-07-05,EMP001
EMP007,Shannon Fowler,gpatton@example.org,Sales,Manager,B1,2022-12-09,EMP047
EMP008,Monica Duke,julie43@example.com,Marketing,Manager,B1,2023-12-09,EMP008
EMP009,Carlos Richardson,pwilliams@example.org,Engineering,Executive,B1,2025-02-04,EMP016
EMP010,Dr. Susan Nichols,vscott@example.com,Finance,Senior Executive,B2,2019-07-21,EMP048
EMP011,Adam Bennett,angelalopez@example.org,HR,Manager,B3,2026-05-27,EMP015
EMP012,Lisa Sandoval,vazquezlisa@example.com,Engineering,Manager,B2,2019-11-22,EMP038
EMP013,Mark Lewis,sarah19@example.net,HR,Analyst,B2,2024-01-22,EMP001
EMP014,Brittany Acosta,janehoffman@example.net,Marketing,Senior Manager,B2,2020-10-19,EMP047
EMP015,Jacqueline Cooley,richard11@example.org,Sales,Associate,B2,2024-11-25,EMP037
EMP016,Ryan Long,jbowen@example.net,Operations,Associate,B1,2025-05-10,EMP009
EMP017,Jonathan Green,hthompson@example.org,Finance,Senior Manager,B3,2023-07-08,EMP014
EMP018,Jessica Tucker,ocarter@example.org,Marketing,Associate,B1,2019-11-06,EMP039
EMP019,Kyle Hester,vgonzales@example.com,Sales,Associate,B2,2018-08-10,EMP033
EMP020,Lisa Holmes,thomas84@example.net,Marketing,Manager,B3,2023-10-08,EMP039
EMP021,Sarah Spencer,joseph60@example.org,HR,Senior Manager,B2,2021-10-13,EMP001
EMP022,Robert Norton,andersonjames@example.com,Marketing,Executive,B4,2019-11-13,EMP005
EMP023,Jennifer Weaver,gardnerchristopher@example.com,Finance,Manager,B4,2019-10-01,EMP015
EMP024,Jeff Williams,kimberlyspencer@example.com,Sales,Senior Executive,B3,2019-08-15,EMP007
EMP025,Dylan Schwartz,welchpatrick@example.com,Sales,Analyst,B2,2021-07-16,EMP017
EMP026,Brenda Hudson,gbarnes@example.com,Operations,Executive,B3,2018-10-04,EMP048
EMP027,Victoria Martinez,millermatthew@example.net,HR,Associate,B3,2019-12-13,EMP025
EMP028,Christopher Brooks,martinezkara@example.com,HR,Executive,B3,2025-05-15,EMP049
EMP029,Donna Buck,tonyasnyder@example.org,Finance,Executive,B2,2020-01-25,EMP049
EMP030,Andrea Camacho,kathleenjames@example.org,Marketing,Executive,B4,2024-07-19,EMP046
EMP031,Norman Wright,ferrellashley@example.com,HR,Associate,B4,2022-02-26,EMP032
EMP032,Lindsey Byrd,williamskyle@example.org,Finance,Senior Manager,B2,2023-07-14,EMP041
